Category;Region;code;observation_date;price
Food at home;South;CUUR0300SAF186;01.07.92;132.1
Food at home;South;CUUR0300SAF187;01.08.92;133.3
Food at home;South;CUUR0300SAF188;01.09.92;133.7
Food at home;South;CUUR0300SAF189;01.10.92;133.1
Food at home;South;CUUR0300SAF190;01.11.92;132.9
Food at home;South;CUUR0300SAF191;01.12.92;132.9
Food at home;South;CUUR0300SAF192;01.01.93;134.3
Food at home;South;CUUR0300SAF193;01.02.93;135.2
Food at home;South;CUUR0300SAF194;01.03.93;135.3
Food at home;South;CUUR0300SAF195;01.04.93;135.1
Food at home;South;CUUR0300SAF196;01.05.93;136
Food at home;South;CUUR0300SAF197;01.06.93;134.8
Food at home;South;CUUR0300SAF198;01.07.93;134.3
Food at home;South;CUUR0300SAF199;01.08.93;135.7
Food at home;South;CUUR0300SAF200;01.09.93;135.6
Food at home;South;CUUR0300SAF201;01.10.93;136.7
Food at home;South;CUUR0300SAF202;01.11.93;136.9
Food at home;South;CUUR0300SAF203;01.12.93;137.9
Food at home;South;CUUR0300SAF204;01.01.94;139.6
Food at home;South;CUUR0300SAF205;01.02.94;138.4
Food at home;South;CUUR0300SAF206;01.03.94;139
Food at home;South;CUUR0300SAF207;01.04.94;139.3
Food at home;South;CUUR0300SAF208;01.05.94;139.3
Food at home;South;CUUR0300SAF209;01.06.94;139
Food at home;South;CUUR0300SAF210;01.07.94;140.4
Food at home;South;CUUR0300SAF211;01.08.94;141.3
Food at home;South;CUUR0300SAF212;01.09.94;141.4
Food at home;South;CUUR0300SAF213;01.10.94;140.7
Food at home;South;CUUR0300SAF214;01.11.94;141
Food at home;South;CUUR0300SAF215;01.12.94;143.2
Food at home;South;CUUR0300SAF216;01.01.95;143.9
Food at home;South;CUUR0300SAF217;01.02.95;143.7
Food at home;South;CUUR0300SAF218;01.03.95;143.6
Food at home;South;CUUR0300SAF219;01.04.95;144.9
Food at home;South;CUUR0300SAF220;01.05.95;144.6
Food at home;South;CUUR0300SAF221;01.06.95;143.9
Food at home;South;CUUR0300SAF222;01.07.95;144.4
Food at home;South;CUUR0300SAF223;01.08.95;144.7
Food at home;South;CUUR0300SAF224;01.09.95;145.5
Food at home;South;CUUR0300SAF225;01.10.95;145.9
Food at home;South;CUUR0300SAF226;01.11.95;146
Food at home;South;CUUR0300SAF227;01.12.95;147
Food at home;South;CUUR0300SAF228;01.01.96;148.9
Food at home;South;CUUR0300SAF229;01.02.96;148.1
Food at home;South;CUUR0300SAF230;01.03.96;149.3
Food at home;South;CUUR0300SAF231;01.04.96;150.5
Food at home;South;CUUR0300SAF232;01.05.96;149.6
Food at home;South;CUUR0300SAF233;01.06.96;151
Food at home;South;CUUR0300SAF234;01.07.96;152
Food at home;South;CUUR0300SAF235;01.08.96;152.9
Food at home;South;CUUR0300SAF236;01.09.96;153.9
Food at home;South;CUUR0300SAF237;01.10.96;154
Food at home;South;CUUR0300SAF238;01.11.96;153.9
Food at home;South;CUUR0300SAF239;01.12.96;154.3
Food at home;South;CUUR0300SAF240;01.01.97;154.7
Food at home;South;CUUR0300SAF241;01.02.97;154.7
Food at home;South;CUUR0300SAF242;01.03.97;154.3
Food at home;South;CUUR0300SAF243;01.04.97;154.4
Food at home;South;CUUR0300SAF244;01.05.97;154.5
Food at home;South;CUUR0300SAF245;01.06.97;154.5
Food at home;South;CUUR0300SAF246;01.07.97;154.9
Food at home;South;CUUR0300SAF247;01.08.97;155.9
Food at home;South;CUUR0300SAF248;01.09.97;156.1
Food at home;South;CUUR0300SAF249;01.10.97;156.1
Food at home;South;CUUR0300SAF250;01.11.97;156.4
Food at home;South;CUUR0300SAF251;01.12.97;156.5
Food at home;South;CUUR0300SAF252;01.01.98;157.7
Food at home;South;CUUR0300SAF253;01.02.98;156.7
Food at home;South;CUUR0300SAF254;01.03.98;157.1
Food at home;South;CUUR0300SAF255;01.04.98;157
Food at home;South;CUUR0300SAF256;01.05.98;157.2
Food at home;South;CUUR0300SAF257;01.06.98;157.1
Food at home;South;CUUR0300SAF258;01.07.98;157
Food at home;South;CUUR0300SAF259;01.08.98;158
Food at home;South;CUUR0300SAF260;01.09.98;157.7
Food at home;South;CUUR0300SAF261;01.10.98;158.7
Food at home;South;CUUR0300SAF262;01.11.98;158.7
Food at home;South;CUUR0300SAF263;01.12.98;158.5
Food at home;South;CUUR0300SAF264;01.01.99;160.1
Food at home;South;CUUR0300SAF265;01.02.99;159.4
Food at home;South;CUUR0300SAF266;01.03.99;159.3
Food at home;South;CUUR0300SAF267;01.04.99;158.9
Food at home;South;CUUR0300SAF268;01.05.99;159.7
Food at home;South;CUUR0300SAF269;01.06.99;158.9
Food at home;South;CUUR0300SAF270;01.07.99;159.1
Food at home;South;CUUR0300SAF271;01.08.99;159.6
Food at home;South;CUUR0300SAF272;01.09.99;160.7
Food at home;South;CUUR0300SAF273;01.10.99;161.3
Food at home;South;CUUR0300SAF274;01.11.99;161.6
Food at home;South;CUUR0300SAF275;01.12.99;162.1
Food at home;South;CUUR0300SAF276;01.01.00;162.7
Food at home;South;CUUR0300SAF277;01.02.00;162.8
Food at home;South;CUUR0300SAF278;01.03.00;163.1
Food at home;South;CUUR0300SAF279;01.04.00;163.4
Food at home;South;CUUR0300SAF280;01.05.00;164.4
Food at home;South;CUUR0300SAF281;01.06.00;164.1
Food at home;South;CUUR0300SAF282;01.07.00;164.7
Food at home;South;CUUR0300SAF283;01.08.00;165.3
Food at home;South;CUUR0300SAF284;01.09.00;165.4
Food at home;South;CUUR0300SAF285;01.10.00;165.5
Food at home;South;CUUR0300SAF286;01.11.00;165.3
Food at home;South;CUUR0300SAF287;01.12.00;166.4
Food at home;South;CUUR0300SAF288;01.01.01;167.3
Food at home;South;CUUR0300SAF289;01.02.01;168
Food at home;South;CUUR0300SAF290;01.03.01;168
Food at home;South;CUUR0300SAF291;01.04.01;168.6
Food at home;South;CUUR0300SAF292;01.05.01;168.6
Food at home;South;CUUR0300SAF293;01.06.01;168.9
Food at home;South;CUUR0300SAF294;01.07.01;169.2
Food at home;South;CUUR0300SAF295;01.08.01;169.6
Food at home;South;CUUR0300SAF296;01.09.01;169.7
Food at home;South;CUUR0300SAF297;01.10.01;170.9
Food at home;South;CUUR0300SAF298;01.11.01;170.4
Food at home;South;CUUR0300SAF299;01.12.01;170.3
Food at home;South;CUUR0300SAF300;01.01.02;171.7
Food at home;South;CUUR0300SAF301;01.02.02;171.2
Food at home;South;CUUR0300SAF302;01.03.02;171.9
Food at home;South;CUUR0300SAF303;01.04.02;172.1
Food at home;South;CUUR0300SAF304;01.05.02;170.8
Food at home;South;CUUR0300SAF305;01.06.02;170.5
Food at home;South;CUUR0300SAF306;01.07.02;171.3
Food at home;South;CUUR0300SAF307;01.08.02;170.7
Food at home;South;CUUR0300SAF308;01.09.02;171.1
Food at home;South;CUUR0300SAF309;01.10.02;170.9
Food at home;South;CUUR0300SAF310;01.11.02;171.2
Food at home;South;CUUR0300SAF311;01.12.02;171.8
Food at home;South;CUUR0300SAF312;01.01.03;172.6
Food at home;South;CUUR0300SAF313;01.02.03;173.4
Food at home;South;CUUR0300SAF314;01.03.03;173.4
Food at home;South;CUUR0300SAF315;01.04.03;173.4
Food at home;South;CUUR0300SAF316;01.05.03;173.4
Food at home;South;CUUR0300SAF317;01.06.03;174.8
Food at home;South;CUUR0300SAF318;01.07.03;174.4
Food at home;South;CUUR0300SAF319;01.08.03;175.3
Food at home;South;CUUR0300SAF320;01.09.03;175.8
Food at home;South;CUUR0300SAF321;01.10.03;177.2
Food at home;South;CUUR0300SAF322;01.11.03;177.5
Food at home;South;CUUR0300SAF323;01.12.03;179.3
Food at home;South;CUUR0300SAF324;01.01.04;179.4
Food at home;South;CUUR0300SAF325;01.02.04;179.1
Food at home;South;CUUR0300SAF326;01.03.04;179.7
Food at home;South;CUUR0300SAF327;01.04.04;180.2
Food at home;South;CUUR0300SAF328;01.05.04;182.1
Food at home;South;CUUR0300SAF329;01.06.04;182.4
Food at home;South;CUUR0300SAF330;01.07.04;182.8
Food at home;South;CUUR0300SAF331;01.08.04;182.9
Food at home;South;CUUR0300SAF332;01.09.04;181.9
Food at home;South;CUUR0300SAF333;01.10.04;184
Food at home;South;CUUR0300SAF334;01.11.04;184.1
Food at home;South;CUUR0300SAF335;01.12.04;184.5
Food at home;South;CUUR0300SAF336;01.01.05;184.3
Food at home;South;CUUR0300SAF337;01.02.05;183.9
Food at home;South;CUUR0300SAF338;01.03.05;183.4
Food at home;South;CUUR0300SAF339;01.04.05;184.7
Food at home;South;CUUR0300SAF340;01.05.05;185.5
Food at home;South;CUUR0300SAF341;01.06.05;184.8
Food at home;South;CUUR0300SAF342;01.07.05;185.3
Food at home;South;CUUR0300SAF343;01.08.05;186
Food at home;South;CUUR0300SAF344;01.09.05;186.5
Food at home;South;CUUR0300SAF345;01.10.05;187.3
Food at home;South;CUUR0300SAF346;01.11.05;187.3
Food at home;South;CUUR0300SAF347;01.12.05;187.8
Food at home;South;CUUR0300SAF348;01.01.06;189.3
Food at home;South;CUUR0300SAF349;01.02.06;188.8
Food at home;South;CUUR0300SAF350;01.03.06;188
Food at home;South;CUUR0300SAF351;01.04.06;187.1
Food at home;South;CUUR0300SAF352;01.05.06;188
Food at home;South;CUUR0300SAF353;01.06.06;188.3
Food at home;South;CUUR0300SAF354;01.07.06;188.9
Food at home;South;CUUR0300SAF355;01.08.06;188.9
Food at home;South;CUUR0300SAF356;01.09.06;190
Food at home;South;CUUR0300SAF357;01.10.06;191.4
Food at home;South;CUUR0300SAF358;01.11.06;190.8
Food at home;South;CUUR0300SAF359;01.12.06;191.3
Food at home;South;CUUR0300SAF360;01.01.07;192.337
Food at home;South;CUUR0300SAF361;01.02.07;193.312
Food at home;South;CUUR0300SAF362;01.03.07;193.908
Food at home;South;CUUR0300SAF363;01.04.07;194.492
Food at home;South;CUUR0300SAF364;01.05.07;195.939
Food at home;South;CUUR0300SAF365;01.06.07;196.475
Food at home;South;CUUR0300SAF366;01.07.07;197.38
Food at home;South;CUUR0300SAF367;01.08.07;198.08
Food at home;South;CUUR0300SAF368;01.09.07;200.148
Food at home;South;CUUR0300SAF369;01.10.07;200.727
Food at home;South;CUUR0300SAF370;01.11.07;201.006
Food at home;South;CUUR0300SAF371;01.12.07;201.821
Food at home;South;CUUR0300SAF372;01.01.08;204.18
Food at home;South;CUUR0300SAF373;01.02.08;204.722
Food at home;South;CUUR0300SAF374;01.03.08;204.195
Food at home;South;CUUR0300SAF375;01.04.08;206.685
Food at home;South;CUUR0300SAF376;01.05.08;207.31
Food at home;South;CUUR0300SAF377;01.06.08;209.559
Food at home;South;CUUR0300SAF378;01.07.08;212.345
Food at home;South;CUUR0300SAF379;01.08.08;213.761
Food at home;South;CUUR0300SAF380;01.09.08;214.855
Food at home;South;CUUR0300SAF381;01.10.08;216.316
Food at home;South;CUUR0300SAF382;01.11.08;215.768
Food at home;South;CUUR0300SAF383;01.12.08;214.978
Food at home;South;CUUR0300SAF384;01.01.09;215.552
Food at home;South;CUUR0300SAF385;01.02.09;214.95
Food at home;South;CUUR0300SAF386;01.03.09;213.672
Food at home;South;CUUR0300SAF387;01.04.09;212.018
Food at home;South;CUUR0300SAF388;01.05.09;211.701
Food at home;South;CUUR0300SAF389;01.06.09;211.401
Food at home;South;CUUR0300SAF390;01.07.09;210.797
Food at home;South;CUUR0300SAF391;01.08.09;211.386
Food at home;South;CUUR0300SAF392;01.09.09;210.503
Food at home;South;CUUR0300SAF393;01.10.09;210.606
Food at home;South;CUUR0300SAF394;01.11.09;210.217
Food at home;South;CUUR0300SAF395;01.12.09;211.104
Food at home;South;CUUR0300SAF396;01.01.10;212.515
Food at home;South;CUUR0300SAF397;01.02.10;212.589
Food at home;South;CUUR0300SAF398;01.03.10;213.389
Food at home;South;CUUR0300SAF399;01.04.10;213.194
Food at home;South;CUUR0300SAF400;01.05.10;212.969
Food at home;South;CUUR0300SAF401;01.06.10;212.481
Food at home;South;CUUR0300SAF402;01.07.10;212.26
Food at home;South;CUUR0300SAF403;01.08.10;212.765
Food at home;South;CUUR0300SAF404;01.09.10;213.994
Food at home;South;CUUR0300SAF405;01.10.10;214.166
Food at home;South;CUUR0300SAF406;01.11.10;214.216
Food at home;South;CUUR0300SAF407;01.12.10;214.345
Food at home;South;CUUR0300SAF408;01.01.11;217.507
Food at home;South;CUUR0300SAF409;01.02.11;218.731
Food at home;South;CUUR0300SAF410;01.03.11;220.852
Food at home;South;CUUR0300SAF411;01.04.11;222.313
Food at home;South;CUUR0300SAF412;01.05.11;223.933
Food at home;South;CUUR0300SAF413;01.06.11;223.662
Food at home;South;CUUR0300SAF414;01.07.11;224.906
Food at home;South;CUUR0300SAF415;01.08.11;226.299
Food at home;South;CUUR0300SAF416;01.09.11;227.191
Food at home;South;CUUR0300SAF417;01.10.11;228.378
Food at home;South;CUUR0300SAF418;01.11.11;227.816
Food at home;South;CUUR0300SAF419;01.12.11;228.276
Food at home;South;CUUR0300SAF420;01.01.12;229.991
Food at home;South;CUUR0300SAF421;01.02.12;229.662
Food at home;South;CUUR0300SAF422;01.03.12;229.613
Food at home;South;CUUR0300SAF423;01.04.12;230.556
Food at home;South;CUUR0300SAF424;01.05.12;229.683
Food at home;South;CUUR0300SAF425;01.06.12;229.811
Food at home;South;CUUR0300SAF426;01.07.12;229.606
Food at home;South;CUUR0300SAF427;01.08.12;230.036
Food at home;South;CUUR0300SAF428;01.09.12;230.277
Food at home;South;CUUR0300SAF429;01.10.12;231.493
Food at home;South;CUUR0300SAF430;01.11.12;230.767
Food at home;South;CUUR0300SAF431;01.12.12;231.039
Food at home;South;CUUR0300SAF432;01.01.13;232.232
Food at home;South;CUUR0300SAF433;01.02.13;232.784
Food at home;South;CUUR0300SAF434;01.03.13;232.259
Food at home;South;CUUR0300SAF435;01.04.13;232.459
Food at home;South;CUUR0300SAF436;01.05.13;232.426
Food at home;South;CUUR0300SAF437;01.06.13;232.38
Food at home;South;CUUR0300SAF438;01.07.13;232.517
Food at home;South;CUUR0300SAF439;01.08.13;234.032
Food at home;South;CUUR0300SAF440;01.09.13;233.769
Food at home;South;CUUR0300SAF441;01.10.13;234.516
Food at home;South;CUUR0300SAF442;01.11.13;232.985
Food at home;South;CUUR0300SAF443;01.12.13;233.001
Food at home;South;CUUR0300SAF444;01.01.14;234.691
Food at home;South;CUUR0300SAF445;01.02.14;235.789
Food at home;South;CUUR0300SAF446;01.03.14;236.39
Food at home;South;CUUR0300SAF447;01.04.14;237.963
Food at home;South;CUUR0300SAF448;01.05.14;238.663
Food at home;South;CUUR0300SAF449;01.06.14;238.549
Food at home;South;CUUR0300SAF450;01.07.14;238.328
Food at home;South;CUUR0300SAF451;01.08.14;239.635
Food at home;South;CUUR0300SAF452;01.09.14;240.648
Food at home;South;CUUR0300SAF453;01.10.14;240.848
Food at home;South;CUUR0300SAF454;01.11.14;240.939
Food at home;South;CUUR0300SAF455;01.12.14;241.044
Food at home;South;CUUR0300SAF456;01.01.15;241.728
Food at home;South;CUUR0300SAF457;01.02.15;242.165
Food at home;South;CUUR0300SAF458;01.03.15;240.999
Food at home;South;CUUR0300SAF459;01.04.15;239.926
Food at home;South;CUUR0300SAF460;01.05.15;239.835
Food at home;South;CUUR0300SAF461;01.06.15;240.253
Food at home;South;CUUR0300SAF462;01.07.15;240.573
Food at home;South;CUUR0300SAF463;01.08.15;241.461
Food at home;South;CUUR0300SAF464;01.09.15;242.232
Food at home;South;CUUR0300SAF465;01.10.15;242.704
Food at home;South;CUUR0300SAF466;01.11.15;241.401
Food at home;South;CUUR0300SAF467;01.12.15;239.762
Food at home;South;CUUR0300SAF468;01.01.16;239.421
Food at home;South;CUUR0300SAF469;01.02.16;240.21
Food at home;South;CUUR0300SAF470;01.03.16;239.226
Food at home;South;CUUR0300SAF471;01.04.16;239.123
Food at home;South;CUUR0300SAF472;01.05.16;237.93
Food at home;South;CUUR0300SAF473;01.06.16;236.877
Food at home;South;CUUR0300SAF474;01.07.16;236.861
Food at home;South;CUUR0300SAF475;01.08.16;236.995
Food at home;South;CUUR0300SAF476;01.09.16;237.115
Food at home;South;CUUR0300SAF477;01.10.16;236.767
Food at home;South;CUUR0300SAF478;01.11.16;236.182
Food at home;South;CUUR0300SAF479;01.12.16;235.233
Food at home;South;CUUR0300SAF480;01.01.17;236.101
Food at home;South;CUUR0300SAF481;01.02.17;236.647
Food at home;South;CUUR0300SAF482;01.03.17;236.434
Food at home;South;CUUR0300SAF483;01.04.17;236.706
Food at home;South;CUUR0300SAF484;01.05.17;237.274
Food at home;South;CUUR0300SAF485;01.06.17;236.834
Food at home;South;CUUR0300SAF486;01.07.17;237.276
Food at home;South;CUUR0300SAF487;01.08.17;237.375
Food at home;South;CUUR0300SAF488;01.09.17;237.646
Food at home;South;CUUR0300SAF489;01.10.17;238.588
Food at home;South;CUUR0300SAF490;01.11.17;237.402
Food at home;South;CUUR0300SAF491;01.12.17;237.328
Food at home;South;CUUR0300SAF492;01.01.18;238.422
Food at home;South;CUUR0300SAF493;01.02.18;237.191
Food at home;South;CUUR0300SAF494;01.03.18;236.789
Food at home;South;CUUR0300SAF495;01.04.18;237.67
Food at home;South;CUUR0300SAF496;01.05.18;237.315
Food at home;South;CUUR0300SAF497;01.06.18;237.459
Food at home;South;CUUR0300SAF498;01.07.18;237.752
